data_venda,id_pedido,cliente,cidade,canal_venda,categoria_produto,produto,quantidade,preco_unitario,valor_total
2023-01-15,PED-001,Ana Silva,São Paulo,Online,Café,Café Torrado 500g,2,25.00,50.00
2023-01-15,PED-002,Carlos Souza,Rio de Janeiro,Loja Física,Cápsulas,Cápsula Intenso (cx 10),5,22.00,110.00
2023-01-16,PED-003,Beatriz Lima,Belo Horizonte,Marketplace,Acessórios,Caneca Térmica,1,45.00,45.00
2023-01-16,PED-004,João Pereira,São Paulo,Online,Café,Café Moído 250g,3,15.00,45.00
2023-01-17,PED-005,Fernanda Costa,Curitiba,Loja Física,Cápsulas,Cápsula Suave (cx 10),2,22.00,44.00
2023-01-18,PED-006,Roberto Alves,Rio de Janeiro,Online,Café,Café em Grãos 1kg,1,60.00,60.00
2023-01-18,PED-007,Mariana Rocha,São Paulo,Marketplace,Acessórios,Filtro de Papel (cx 30),4,10.00,40.00
2023-01-19,PED-008,Pedro Santos,Belo Horizonte,Loja Física,Café,Café Torrado 500g,10,25.00,250.00
2023-01-20,PED-009,Luciana Dias,Curitiba,Online,Cápsulas,Cápsula Intenso (cx 10),3,22.00,66.00
2023-01-21,PED-010,Gustavo Oliveira,São Paulo,Loja Física,Café,Café Moído 250g,2,15.00,30.00
2023-01-22,PED-011,Camila Martins,Rio de Janeiro,Marketplace,Acessórios,Moedor Manual,1,120.00,120.00
2023-01-22,PED-012,Rafael Silva,São Paulo,Online,Café,Café em Grãos 1kg,2,60.00,120.00
2023-01-23,PED-013,Patrícia Gomes,Belo Horizonte,Loja Física,Cápsulas,Cápsula Descafeinado (cx 10),4,24.00,96.00
2023-01-24,PED-014,Thiago Rodrigues,Curitiba,Online,Café,Café Torrado 500g,1,25.00,25.00
2023-01-25,PED-015,Juliana Ferreira,São Paulo,Marketplace,Acessórios,Caneca Cerâmica,2,35.00,70.00
